C,Si,Mn,P,S,Alt,Cr,Cu,V,Nb,Mo,Ti,模型计算值,钢坯理论厚度,钢坯理论宽度,在炉时间(分钟),出炉温度实际值,开扎温度实际值,控温后开扎实际值,终扎厚度实际值,终扎温度实际测量值,水冷前温度实际值,厚度,水冷后温度,屈服强度,抗拉强度,实际%,实测1,实测2,实测3
0.17,0.18,1.35,0.018,0.012,0.039,0.02,0.01,0.004,0.021,0.001,0.013,848,400,1800,837.5333333333333,1200,1189,150.01,59.25,785.08,783,60.0,669,405,547,27.0,207,203,217
0.16,0.27,1.47,0.014,0.002,0.04,0.02,0.01,0.001,0.002,0.001,0.004,864,400,2000,842.5,1210,1191,150.0,59.15,781.67,792,60.0,597,390,524,35.5,243,255,253
0.16,0.27,1.47,0.014,0.002,0.04,0.02,0.01,0.001,0.002,0.001,0.004,866,400,2000,839.4833333333333,1207,1187,120.01,57.9,797.84,788,60.0,638,376,521,32.0,248,245,253
0.16,0.27,1.47,0.014,0.002,0.04,0.02,0.01,0.001,0.002,0.001,0.004,855,400,1800,833.1333333333333,1205,1181,160.02,91.08,796.8,779,90.0,614,353,499,34.0,255,255,248
0.16,0.27,1.47,0.014,0.002,0.04,0.02,0.01,0.001,0.002,0.001,0.004,881,400,2000,849.4833333333333,1193,1180,160.0,90.09,802.42,789,90.0,622,355,498,31.5,265,263,264
0.16,0.27,1.47,0.014,0.002,0.04,0.02,0.01,0.001,0.002,0.001,0.004,891,400,1800,849.6,1229,1207,160.0,90.22,761.32,793,90.0,633,354,499,33.0,246,272,254
0.3,1.38,0.015,0.01,0.044,0.043,0.02,0.02,0.004,0.025,0.002,0.011,880,300,2000,851.6833333333333,1229,1201,150.01,109.54,759.34,779,110.0,640,383,554,27.0,188,151,178
0.0,0.0,0.16,0.36,1.39,0.012,0.035,0.02,0.04,0.02,0.002,0.023,877,220,1800,237.0,1180,1158,140.0,80.23,818.52,798,80.0,590,428,575,24.0,135,140,114
0.16,0.27,1.47,0.014,0.002,0.04,0.02,0.01,0.001,0.002,0.001,0.004,885,220,1800,238.9666666666667,1186,1160,145.0,80.27,795.78,779,80.0,627,333,498,30.5,245,241,249
0.16,0.27,1.47,0.014,0.002,0.04,0.02,0.01,0.001,0.002,0.001,0.004,840,220,1800,239.9166666666667,1200,1173,110.0,49.75,802.33,779,50.0,632,427,577,25.5,267,254,258
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,851,150,1800,295.4333333333333,1205,1172,50.0,19.42,802.09,770,20.0,613,384,536,27.5,227,226,215
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,829,150,1800,295.6166666666667,1210,1169,40.0,15.47,756.72,748,16.0,611,402,535,31.0,214,218,222
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,797,220,1800,248.15,1199,1175,40.0,16.05,774.57,740,16.0,642,395,554,28.5,209,217,223
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,820,150,1400,259.05,1210,1171,50.01,19.35,801.71,757,20.0,654,378,508,31.0,186,186,195
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,804,150,1800,260.2333333333333,1217,1175,50.0,19.86,792.91,757,20.0,652,397,531,27.0,216,225,214
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,803,250,1800,249.8,1207,1182,40.0,16.06,794.3,744,16.0,654,375,546,26.5,186,183,180
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,824,250,2000,319.3333333333333,1202,1179,75.01,29.77,784.76,767,30.0,640,377,542,23.5,168,170,163
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,814,250,2000,320.1333333333333,1212,1186,90.01,44.53,778.54,773,45.0,624,353,541,29.0,175,189,172
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,841,250,2000,304.2333333333333,1207,1179,120.0,58.92,756.36,758,60.0,690,420,592,24.5,141,139,138
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,815,150,1800,287.6833333333333,1205,1172,50.0,19.35,809.8,752,20.0,631,381,517,29.0,170,174,227
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,813,300,1800,336.6,1208,1187,50.0,19.48,797.42,756,20.0,646,377,524,29.0,157,162,177
0.17,0.32,1.37,0.016,0.01,0.016,0.02,0.02,0.003,0.001,0.001,0.002,800,220,1800,361.2666666666667,1209,1179,55.0,22.1,781.75,746,22.0,637,396,542,23.0,164,177,177
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,824,300,2000,378.4,1209,1189,50.01,20.07,806.99,759,20.0,647,380,537,25.5,244,185,193
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,813,220,1800,299.2833333333334,1194,1171,36.0,12.01,807.32,741,12.0,648,372,522,32.5,161,208,193
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,780,250,2000,309.8666666666667,1219,1193,75.08,29.42,766.08,749,30.0,660,383,538,23.0,146,138,143
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,773,300,1800,308.3666666666667,1197,1181,55.0,21.96,763.26,747,22.0,622,414,539,24.0,201,201,191
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,851,300,1800,309.7666666666667,1203,1188,100.0,49.7,812.18,769,50.0,664,447,599,25.5,178,179,197
0.0,0.16,0.29,1.2,0.015,0.006,0.01,0.3,0.02,0.002,0.02,0.002,840,250,1800,327.25,1190,1171,100.0,49.92,809.33,794,50.0,642,393,525,28.0,215,244,202
0.16,0.22,1.39,0.018,0.01,0.04,0.02,0.01,0.004,0.001,0.001,0.002,823,300,2400,359.1666666666667,1203,1178,60.0,23.47,812.17,766,24.0,619,381,513,22.5,190,175,162
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,834,250,2000,239.1166666666667,1200,1174,75.0,29.47,789.56,768,30.0,650,433,583,21.0,193,188,188
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,820,150,1800,256.0,1192,1158,40.0,15.59,787.55,747,16.0,625,386,523,28.0,177,180,176
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,822,150,1400,269.5,1230,1189,30.01,9.66,818.49,735,10.0,641,379,531,29.0,121,121,150
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,806,250,2000,276.4166666666667,1233,1205,50.01,19.49,794.03,750,20.0,616,375,516,27.0,258,248,250
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,838,250,2000,243.6833333333333,1206,1181,90.0,44.18,795.63,785,45.0,622,435,590,23.5,181,193,186
0.17,0.18,1.35,0.018,0.012,0.039,0.02,0.01,0.004,0.021,0.001,0.013,816,220,1800,334.6833333333333,1220,1191,75.0,29.39,794.57,752,30.0,654,459,590,19.0,202,208,220
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,807,300,1800,248.3166666666667,1181,1162,75.0,29.35,767.08,755,30.0,649,395,534,28.0,223,214,225
0.16,0.28,1.44,0.017,0.004,0.031,0.02,0.01,0.001,0.021,0.001,0.014,814,150,1400,242.3,1210,1174,50.0,19.56,790.3,762,20.0,651,414,533,27.5,179,172,194
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,806,150,1800,275.8166666666667,1201,1155,50.0,20.16,792.18,747,20.0,659,399,554,26.0,175,185,185
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,814,250,2000,271.3833333333333,1184,1165,50.0,19.34,759.92,745,20.0,648,374,528,30.5,180,189,180
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,869,300,1800,261.7666666666667,1212,1191,150.0,98.36,790.28,783,100.0,601,394,545,28.5,213,204,213
0.16,0.28,1.46,0.01,0.003,0.034,0.02,0.01,0.002,0.004,0.002,0.003,826,220,1800,238.15,1206,1178,36.67,12.19,821.14,748,12.0,655,402,538,27.5,177,157,155
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,812,150,1800,249.45,1200,1167,50.0,19.65,777.51,750,20.0,633,382,516,32.5,157,149,147
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,816,250,2000,239.9833333333333,1179,1155,50.04,19.63,767.84,748,20.0,649,393,523,27.0,171,199,172
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,837,220,1800,233.8166666666667,1209,1181,87.5,35.3,809.63,773,35.0,560,432,612,22.0,174,143,140
0.16,0.27,1.47,0.014,0.002,0.04,0.02,0.01,0.001,0.002,0.001,0.004,834,220,1800,229.1333333333333,1205,1178,87.5,34.73,795.24,773,35.0,612,366,525,27.0,276,230,289
0.16,0.27,1.47,0.014,0.002,0.04,0.02,0.01,0.001,0.002,0.001,0.004,832,220,1800,230.5833333333333,1206,1178,87.5,35.12,800.73,780,35.0,600,397,549,26.0,258,277,266
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,819,250,2000,226.4833333333333,1206,1154,50.01,19.18,783.98,749,20.0,628,368,508,32.0,223,235,196
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,870,250,2000,228.7333333333333,1212,1187,150.0,90.64,771.41,785,90.0,658,372,525,33.0,237,250,236
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,834,250,1800,348.0,1203,1185,72.0,35.82,782.69,770,36.0,641,435,570,22.0,212,204,218
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,806,150,1400,275.3833333333333,1228,1185,55.02,21.66,794.03,755,22.0,663,396,534,26.0,196,192,196
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,835,150,1800,302.8166666666667,1232,1189,50.05,19.23,830.35,747,20.0,644,362,511,31.5,192,237,236
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,837,150,1800,302.55,1231,1189,50.0,19.37,800.21,747,20.0,636,360,513,34.0,173,168,170
0.0,0.16,0.29,1.2,0.015,0.006,0.01,0.3,0.02,0.002,0.02,0.002,833,250,1800,307.2833333333334,1182,1157,76.0,37.2,823.32,775,38.0,605,441,564,28.0,241,260,224
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,836,220,1800,307.7166666666666,1182,1162,130.0,84.84,789.69,754,85.0,619,395,555,29.5,236,222,229
0.17,0.24,1.39,0.013,0.004,0.032,0.02,0.02,0.002,0.04,0.002,0.012,897,300,1800,302.5166666666667,1216,1195,160.0,120.11,818.31,793,120.0,645,397,566,25.5,134,157,135
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,842,300,1800,291.6166666666667,1210,1190,100.0,48.81,815.24,773,50.0,586,460,615,25.5,149,109,151
0.26,1.19,0.016,0.006,0.039,0.036,0.34,0.02,0.002,0.022,0.003,0.013,837,300,2400,279.5,1184,1152,100.05,49.0,802.42,776,50.0,716,430,556,23.0,267,265,237
0.4,1.48,0.016,0.003,0.04,0.039,0.04,0.03,0.005,0.001,0.003,0.006,835,300,1800,267.2166666666666,1197,1176,80.01,31.38,807.28,773,32.0,635,497,664,19.0,89,60,114
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,815,300,2000,260.3166666666667,1200,1179,70.02,27.97,0.0,752,28.0,614,415,570,17.5,194,179,185
0.16,0.22,1.39,0.018,0.01,0.04,0.02,0.01,0.004,0.001,0.001,0.002,790,300,2000,264.9666666666666,1213,1192,40.0,15.65,808.73,740,16.0,617,364,516,30.0,273,248,242
0.34,1.43,0.024,0.018,0.01,0.008,0.03,0.02,0.005,0.001,0.003,0.002,829,300,1800,264.6,1193,1161,87.51,34.21,804.23,762,35.0,634,456,594,26.5,163,167,155
0.17,0.24,1.39,0.013,0.004,0.032,0.02,0.02,0.002,0.04,0.002,0.012,826,300,1800,262.4166666666667,1216,1190,90.0,39.56,815.58,769,40.0,675,450,594,26.0,212,212,217
0.26,1.19,0.016,0.006,0.039,0.036,0.34,0.02,0.002,0.022,0.003,0.013,825,300,1800,260.9,1210,1172,87.5,34.79,805.8,761,35.0,655,387,529,28.0,211,211,217
0.26,1.19,0.016,0.006,0.039,0.036,0.34,0.02,0.002,0.022,0.003,0.013,821,300,2000,259.9166666666667,1214,1181,87.53,34.84,800.57,760,35.0,663,405,552,27.0,243,236,245
0.26,1.19,0.016,0.006,0.039,0.036,0.34,0.02,0.002,0.022,0.003,0.013,837,300,2400,259.9666666666666,1182,1165,87.5,34.72,810.57,763,35.0,657,393,533,27.0,255,254,260
0.26,1.19,0.016,0.006,0.039,0.036,0.34,0.02,0.002,0.022,0.003,0.013,816,300,2400,259.9666666666666,1183,1165,87.58,34.53,794.78,755,35.0,647,406,534,24.5,192,213,205
0.17,0.32,1.37,0.016,0.01,0.016,0.02,0.02,0.003,0.001,0.001,0.002,846,220,1800,262.4333333333333,1225,1196,87.5,34.4,0.0,778,35.0,612,515,673,20.5,124,138,143
0.17,0.32,1.37,0.016,0.01,0.016,0.02,0.02,0.003,0.001,0.001,0.002,830,220,1800,265.6333333333333,1216,1189,87.51,34.05,794.26,774,35.0,635,443,594,19.0,136,130,126
0.17,0.32,1.37,0.016,0.01,0.016,0.02,0.02,0.003,0.001,0.001,0.002,829,220,1800,266.9,1214,1187,87.51,34.56,788.64,773,35.0,628,538,659,20.0,130,146,145
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,827,220,1800,265.8833333333333,1203,1182,87.5,34.45,783.54,776,35.0,617,501,636,20.5,127,133,135
0.17,0.32,1.37,0.016,0.01,0.016,0.02,0.02,0.003,0.001,0.001,0.002,783,250,2000,19572.45,1205,1184,50.01,19.65,766.23,742,20.0,611,412,555,27.5,127,120,123
0.16,0.22,1.39,0.018,0.01,0.04,0.02,0.01,0.004,0.001,0.001,0.002,812,300,2400,273.5166666666667,1196,1179,62.5,24.58,785.28,749,25.0,629,374,520,23.5,213,218,212
0.15,0.36,1.4,0.015,0.003,0.027,0.02,0.01,0.002,0.002,0.001,0.003,865,220,1800,262.3666666666667,1209,1182,87.5,34.65,784.73,774,35.0,650,450,617,18.5,167,180,151
0.0,0.0,0.18,0.38,1.35,0.019,0.013,0.03,0.06,0.02,0.004,0.001,867,250,1800,260.7,1198,1177,80.0,39.97,790.52,799,40.0,641,524,684,18.5,100,115,125
0.37,1.49,0.012,0.005,0.038,0.035,0.2,0.02,0.079,0.041,0.003,0.016,815,250,2000,318.1333333333333,1197,1167,50.01,19.42,818.08,765,20.0,630,430,561,28.0,107,144,154
0.16,0.27,1.47,0.014,0.002,0.04,0.02,0.01,0.001,0.002,0.001,0.004,820,250,1800,259.6166666666667,1200,1176,87.51,34.65,766.2,757,35.0,643,397,533,29.0,292,283,276
0.16,0.28,1.44,0.017,0.004,0.031,0.02,0.01,0.001,0.021,0.001,0.014,821,220,1800,272.6833333333333,1212,1190,40.0,15.99,773.23,743,16.0,657,442,552,28.0,230,223,220
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,813,250,2000,275.2333333333333,1215,1194,50.0,19.69,797.56,751,20.0,655,374,519,28.0,217,212,220
0.17,0.26,1.45,0.012,0.002,0.047,0.02,0.01,0.001,0.035,0.001,0.012,848,300,2000,276.1666666666667,1213,1197,140.0,69.05,782.16,767,70.0,636,460,597,23.5,204,183,214
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,841,300,2000,279.3333333333333,1211,1194,120.02,59.41,744.49,762,60.0,642,425,565,28.5,142,100,168
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,838,300,2000,279.2833333333334,1227,1202,120.01,59.8,767.93,777,60.0,611,448,601,25.5,199,193,182
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,844,300,2000,280.8833333333333,1194,1177,120.01,59.76,795.29,757,60.0,629,390,544,27.0,155,151,159
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,833,300,2000,282.5833333333333,1180,1162,120.0,57.95,774.21,763,60.0,644,405,547,26.5,155,155,168
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,832,300,2000,284.7,1181,1163,120.0,57.78,773.91,757,60.0,650,390,554,26.5,142,134,136
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,852,300,2000,287.9,1211,1190,100.0,49.88,763.43,756,50.0,688,445,599,25.5,235,223,226
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,857,300,2000,289.3833333333333,1211,1190,100.0,49.88,774.68,787,50.0,668,437,591,15.5,226,221,204
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,870,300,1800,288.35,1183,1163,150.0,100.25,767.67,763,100.0,622,371,535,29.0,232,223,206
0.26,1.19,0.016,0.006,0.039,0.036,0.34,0.02,0.002,0.022,0.003,0.013,971,400,1800,819.9,1216,1197,210.03,152.75,825.25,829,170.0,816,314,507,31.0,278,241,179
0.16,0.27,1.47,0.014,0.002,0.04,0.02,0.01,0.001,0.002,0.001,0.004,890,400,2400,822.6,1224,1182,180.02,126.26,809.16,789,125.0,670,333,498,33.0,274,238,294
0.27,1.41,0.012,0.002,0.038,0.036,0.03,0.03,0.004,0.001,0.003,0.005,879,400,1800,825.1333333333333,1205,1193,180.0,122.89,812.93,798,125.0,642,332,501,32.5,223,262,187
0.4,1.48,0.016,0.003,0.04,0.039,0.04,0.03,0.005,0.001,0.003,0.006,871,400,1800,808.5666666666667,1204,1190,150.0,100.39,782.27,799,100.0,636,389,551,30.0,206,168,189
0.27,1.41,0.012,0.002,0.038,0.036,0.03,0.03,0.004,0.001,0.003,0.005,881,400,2400,824.4,1225,1178,160.05,101.06,801.88,799,100.0,620,402,542,30.0,168,182,196
0.27,1.41,0.012,0.002,0.038,0.036,0.03,0.03,0.004,0.001,0.003,0.005,884,400,2000,830.8333333333334,1227,1207,160.0,100.23,766.91,798,100.0,626,448,576,27.0,237,187,275
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,867,400,2000,826.7833333333333,1197,1184,150.01,89.95,820.13,796,90.0,608,407,543,30.5,226,242,227
0.17,0.26,1.45,0.012,0.002,0.047,0.02,0.01,0.001,0.035,0.001,0.012,865,400,2000,826.2333333333333,1229,1212,150.02,80.92,793.45,796,80.0,682,352,503,34.0,265,261,273
0.18,0.39,1.41,0.014,0.002,0.036,0.01,0.01,0.001,0.034,0.001,0.005,821,400,1800,840.3666666666667,1189,1176,72.0,35.22,781.28,763,36.0,639,417,549,25.5,145,163,142
0.18,0.39,1.41,0.014,0.002,0.036,0.01,0.01,0.001,0.034,0.001,0.005,815,400,1800,837.7,1225,1202,72.0,35.41,799.02,763,36.0,615,415,560,27.0,123,115,143
0.18,0.39,1.41,0.014,0.002,0.036,0.01,0.01,0.001,0.034,0.001,0.005,817,400,1800,839.5333333333333,1226,1197,72.0,35.1,800.68,769,36.0,624,456,589,23.0,240,253,252
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,844,300,2000,320.7,1182,1159,75.0,29.58,818.67,784,30.0,590,448,570,22.0,236,224,236
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,825,300,2000,292.2166666666666,1202,1173,75.0,29.43,812.89,776,30.0,633,445,581,27.0,212,203,204
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,822,300,2000,283.85,1207,1185,55.0,21.84,820.5,760,22.0,631,382,539,22.5,164,165,151
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,828,300,2000,294.9166666666667,1212,1187,80.0,31.6,817.07,771,32.0,563,405,570,28.0,178,170,173
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,831,300,2000,292.55,1190,1166,92.0,45.76,798.24,771,46.0,563,391,546,27.5,156,133,155
0.15,0.27,1.43,0.01,0.005,0.027,0.01,0.01,0.002,0.001,0.001,0.002,833,220,1800,311.0,1216,1188,90.0,49.34,805.56,778,50.0,591,369,532,29.0,192,205,199
0.26,1.19,0.016,0.006,0.039,0.036,0.34,0.02,0.002,0.022,0.003,0.013,836,300,2000,280.5333333333334,1198,1178,80.03,39.68,810.97,772,40.0,668,434,560,26.5,225,199,216
0.16,0.28,1.44,0.017,0.004,0.031,0.02,0.01,0.001,0.021,0.001,0.014,834,220,1800,309.0666666666667,1218,1190,80.01,39.65,815.36,775,40.0,640,450,597,20.0,154,160,156
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,811,250,2000,327.3666666666667,1209,1185,45.0,17.46,798.87,749,18.0,628,382,520,34.5,199,196,201
0.17,0.24,1.39,0.013,0.004,0.032,0.02,0.02,0.002,0.04,0.002,0.012,845,300,1800,294.55,1181,1165,100.0,49.88,780.65,769,50.0,722,465,588,24.5,217,192,205
0.17,0.24,1.39,0.013,0.004,0.032,0.02,0.02,0.002,0.04,0.002,0.012,864,300,1800,294.1833333333333,1201,1179,120.0,58.6,814.59,777,60.0,715,423,570,28.5,201,218,220
0.16,0.27,1.47,0.014,0.002,0.04,0.02,0.01,0.001,0.002,0.001,0.004,895,300,2400,287.5833333333333,1184,1167,160.0,101.05,765.04,781,100.0,638,351,510,31.0,170,190,177
0.16,0.27,1.47,0.014,0.002,0.04,0.02,0.01,0.001,0.002,0.001,0.004,884,300,2400,289.7833333333334,1185,1162,160.0,101.05,744.13,779,100.0,636,348,514,31.5,213,238,224
0.16,0.27,1.47,0.014,0.002,0.04,0.02,0.01,0.001,0.002,0.001,0.004,889,300,2400,277.2166666666666,1185,1168,160.0,100.98,752.99,785,100.0,614,345,515,31.5,86,101,116
0.16,0.27,1.47,0.014,0.002,0.04,0.02,0.01,0.001,0.002,0.001,0.004,906,300,2400,280.5333333333334,1204,1178,160.0,100.86,778.61,804,100.0,626,346,513,33.5,155,173,154
0.4,1.48,0.016,0.003,0.04,0.039,0.04,0.03,0.005,0.001,0.003,0.006,881,300,1800,281.4833333333333,1203,1187,120.0,49.85,767.73,786,50.0,668,399,563,29.0,214,238,234
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,872,250,2000,281.1333333333333,1221,1196,120.0,58.81,775.15,792,60.0,638,449,609,23.5,153,158,136
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,854,250,2000,281.9833333333333,1205,1185,120.0,58.95,745.42,783,60.0,679,446,596,23.5,197,191,192
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,865,250,2000,280.3666666666667,1222,1196,120.0,58.01,776.18,793,60.0,618,454,606,17.5,169,169,177
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,864,250,2000,278.0333333333334,1219,1194,120.0,59.94,794.76,788,60.0,622,400,564,22.0,169,164,165
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,846,250,2000,273.2833333333334,1205,1171,120.0,59.86,759.5,777,60.0,652,448,598,24.0,154,148,152
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,872,250,2000,269.15,1203,1171,150.02,80.55,766.63,779,80.0,682,406,576,23.0,142,146,136
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,872,250,2000,268.6333333333333,1210,1179,150.03,80.52,757.27,790,80.0,657,421,581,22.5,151,155,128
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,860,250,2000,270.2,1203,1182,150.0,80.38,758.47,761,80.0,627,425,579,21.0,150,133,154
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,855,250,2000,262.4,1205,1180,150.02,85.39,760.39,768,85.0,623,431,589,25.0,143,136,138
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,883,250,2000,262.1666666666667,1207,1184,150.03,85.52,756.85,780,85.0,639,427,586,30.0,131,136,129
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,882,250,2000,262.7666666666667,1209,1185,150.02,85.27,770.07,780,85.0,633,435,600,19.5,108,134,144
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,869,250,2000,260.2833333333334,1210,1188,150.01,85.62,759.73,772,85.0,664,420,579,21.5,137,150,109
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,896,250,2000,224.2333333333333,1225,1199,150.0,90.7,765.5,782,90.0,671,405,577,24.0,158,157,144
0.16,0.27,1.47,0.014,0.002,0.04,0.02,0.01,0.001,0.002,0.001,0.004,864,250,2000,232.9,1209,1186,100.0,49.94,783.65,781,50.0,643,370,523,30.5,284,293,278
0.4,1.48,0.016,0.003,0.04,0.039,0.04,0.03,0.005,0.001,0.003,0.006,849,250,1800,225.55,1207,1189,100.0,49.18,793.98,763,50.0,609,448,612,25.5,220,219,215
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,835,300,2400,263.1166666666667,1194,1177,73.77,29.27,780.44,765,29.5,649,378,511,27.5,254,276,260
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,852,300,2400,263.4,1199,1163,73.75,28.28,803.62,781,29.5,654,345,501,26.0,210,243,208
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,813,300,2000,268.4666666666666,1195,1165,45.87,17.68,807.43,744,18.0,648,380,542,28.0,149,146,162
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,831,300,2400,270.1166666666667,1195,1165,50.07,19.36,810.11,757,20.0,621,374,516,26.0,229,234,225
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,818,300,2400,265.65,1187,1162,50.06,19.33,812.4,753,20.0,626,367,511,29.0,201,184,256
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,808,300,2400,266.7666666666667,1182,1145,50.75,19.25,802.45,751,20.0,638,370,510,30.5,247,261,245
